epoch,trainloss,verifyloss,modelstatenumber
0,0.0,0.0,0
20,197775.09375,198589.953125,3
40,151224.8125,150732.390625,4
60,147807.859375,145798.09375,5
80,145849.75,143319.03125,6
100,145147.921875,141649.5,7
120,144875.59375,141446.84375,8
140,145005.3125,141638.734375,9
160,144865.359375,141581.125,10
180,144792.984375,141521.453125,11
200,144752.296875,141449.734375,12
220,144721.203125,141474.640625,13
240,144819.921875,141537.359375,14
260,144729.671875,141481.703125,15
280,144802.5,141522.953125,16
300,144721.890625,141436.03125,17
320,144804.15625,141526.828125,18
340,144719.59375,141464.09375,19
360,144823.46875,141560.21875,20
380,144765.34375,141493.609375,21
400,144720.0625,141476.109375,22
420,144685.71875,141457.28125,23
440,144684.84375,141506.125,24
460,144572.453125,141371.828125,25
480,144707.171875,141549.078125,26
500,144579.96875,141411.34375,27
520,144535.96875,141496.453125,28
540,144522.140625,141638.671875,29
560,144191.71875,141374.671875,30
580,144012.609375,141521.75,31
600,143834.390625,141536.546875,32
620,143982.0625,141625.71875,33
640,143775.125,141367.4375,34
660,143779.71875,141504.78125,35
680,143581.84375,141335.046875,36
700,143999.53125,141908.296875,37
720,143970.953125,141710.765625,38
740,143847.609375,141740.328125,39
760,143666.4375,141714.4375,40
780,143717.0625,141640.25,41
800,143943.765625,141837.046875,42
820,143622.921875,141737.234375,43
840,143505.359375,141379.171875,44
860,143841.578125,142120.640625,45
880,143459.578125,141675.90625,46
900,143562.328125,141862.84375,47
920,143217.015625,141895.921875,48
940,143433.140625,142276.59375,49
960,142590.75,141471.84375,50
980,143858.640625,143149.609375,51
1000,143010.4375,142575.78125,52
1020,141918.984375,141975.0,53
1040,142312.390625,142417.125,54
1060,144845.25,145322.46875,55
1080,142974.359375,143499.0,56
1100,144890.484375,145383.65625,57
1120,143053.90625,144163.53125,58
1140,144821.875,145393.0625,59
1160,142748.75,144166.875,60
1180,143918.265625,145043.796875,61
1200,143066.90625,144823.09375,62
1220,144170.921875,145116.75,63
1240,142534.671875,144448.578125,64
1260,144206.796875,145634.5,65
1280,142374.0625,144531.28125,66
1300,141398.28125,144396.875,67
1320,141472.5,143792.4375,68
1340,140591.796875,143173.078125,69
1360,141169.703125,143354.125,70
1380,140663.15625,144205.328125,71
1400,139436.046875,143360.078125,72
1420,139135.90625,143839.71875,73
1440,138526.75,143531.890625,74
1460,137574.984375,144451.640625,75
1480,136922.4375,144132.609375,76
1500,136898.84375,144499.0,77
1520,136078.359375,144663.25,78
1540,135731.25,144983.515625,79
1560,136485.625,146026.40625,80
1580,183042.375,182721.796875,81
1600,148990.921875,147314.1875,82
1620,147954.96875,145878.875,83
1640,145466.9375,141994.875,84
1660,145147.40625,141562.4375,85
1680,145020.25,141582.9375,86
1700,144787.171875,141507.828125,87
1720,144826.984375,141542.984375,88
1740,144697.65625,141451.59375,89
1760,144851.53125,141470.203125,90
1780,144828.203125,141496.171875,91
1800,144773.59375,141356.03125,92
1820,144780.0625,141433.765625,93
1840,144855.46875,141562.109375,94
1860,144697.34375,141365.0625,95
1880,144804.375,141435.15625,96
1900,144839.71875,141504.34375,97
1920,144637.65625,141378.078125,98
1940,144791.109375,141488.78125,99
1960,144746.109375,141453.390625,100
1980,144729.75,141458.265625,101
2000,144656.4375,141451.8125,102
2020,144779.59375,141482.078125,103
2040,144691.8125,141423.5,104
2060,202871.140625,206576.15625,105
2080,151076.421875,150860.671875,106
