filename,x1,y1,x2,y2,x3,y3
__junkpleaseignore__junkpleaseignore__junkpleaseignore,0.0,0.0,0.0,0.0,0.0,0.0
DATASET1_7_10000_00015.png,0.0,0.0,406.0,540.0,310.0,188.0
DATASET1_1_14500_00057.png,0.0,0.0,265.0,565.0,320.0,194.0
DATASET1_4_4500_00021.png,354.0,604.0,533.0,339.0,210.0,319.0
DATASET1_2_4500_00070.png,0.0,0.0,333.0,564.0,417.0,203.0
DATASET1_4_10500_00079.png,345.0,591.0,602.0,400.0,300.0,272.0
DATASET1_8_5000_00003.png,363.0,549.0,514.0,247.0,177.0,270.0
DATASET1_8_5000_00044.png,279.0,513.0,566.0,362.0,299.0,177.0
DATASET1_4_9000_00099.png,408.0,593.0,518.0,291.0,200.0,345.0
DATASET1_2_7000_00081.png,0.0,0.0,490.0,541.0,314.0,213.0
DATASET1_3_5500_00008.png,0.0,0.0,468.0,563.0,254.0,236.0
DATASET1_2_11000_00005.png,0.0,0.0,285.0,579.0,404.0,228.0
DATASET1_8_6500_00016.png,301.0,532.0,560.0,320.0,234.0,210.0
DATASET1_7_14000_00026.png,0.0,0.0,276.0,552.0,455.0,240.0
DATASET1_5_6500_00085.png,0.0,0.0,406.0,563.0,271.0,227.0
DATASET1_3_13000_00092.png,0.0,0.0,495.0,550.0,246.0,258.0
DATASET1_2_11500_00086.png,0.0,0.0,578.0,406.0,229.0,279.0
DATASET1_8_4500_00054.png,520.0,516.0,428.0,185.0,202.0,440.0
DATASET1_2_11000_00080.png,0.0,0.0,156.0,496.0,472.0,305.0
DATASET1_3_10000_00092.png,0.0,0.0,229.0,560.0,533.0,321.0
DATASET1_3_10000_00052.png,0.0,0.0,302.0,596.0,483.0,254.0
DATASET1_5_12500_00100.png,0.0,0.0,220.0,567.0,281.0,195.0
DATASET1_4_14500_00040.png,409.0,619.0,500.0,310.0,186.0,381.0
DATASET1_1_10500_00027.png,0.0,0.0,363.0,580.0,226.0,226.0
DATASET1_7_14000_00015.png,0.0,0.0,166.0,426.0,531.0,418.0
DATASET1_3_6500_00100.png,0.0,0.0,438.0,597.0,281.0,238.0
DATASET1_6_13500_00060.png,0.0,0.0,225.0,475.0,601.0,363.0
DATASET1_2_13500_00019.png,0.0,0.0,263.0,572.0,401.0,231.0
DATASET1_5_6000_00062.png,0.0,0.0,377.0,578.0,293.0,227.0
DATASET1_8_7500_00084.png,469.0,510.0,460.0,176.0,175.0,361.0
DATASET1_5_14500_00084.png,0.0,0.0,469.0,458.0,96.0,395.0
DATASET1_7_10000_00074.png,0.0,0.0,501.0,499.0,171.0,340.0
DATASET1_4_13500_00076.png,424.0,609.0,491.0,295.0,183.0,394.0
DATASET1_8_14500_00002.png,301.0,513.0,581.0,333.0,276.0,186.0
DATASET1_6_4500_00040.png,0.0,0.0,550.0,473.0,258.0,214.0
DATASET1_7_12500_00010.png,0.0,0.0,290.0,555.0,456.0,233.0
DATASET1_6_6500_00067.png,0.0,0.0,223.0,372.0,610.0,296.0
DATASET1_5_9500_00035.png,0.0,0.0,505.0,466.0,154.0,377.0
DATASET1_4_14500_00082.png,391.0,615.0,523.0,319.0,204.0,352.0
DATASET1_7_5000_00068.png,0.0,0.0,168.0,438.0,535.0,430.0
DATASET1_7_11000_00083.png,0.0,0.0,517.0,466.0,165.0,369.0
DATASET1_3_12500_00033.png,0.0,0.0,269.0,581.0,525.0,290.0
DATASET1_2_9000_00052.png,0.0,0.0,470.0,555.0,335.0,204.0
DATASET1_5_4500_00028.png,0.0,0.0,485.0,543.0,193.0,326.0
DATASET1_8_11000_00031.png,301.0,514.0,580.0,337.0,283.0,186.0
DATASET1_1_15000_00083.png,0.0,0.0,170.0,539.0,404.0,231.0
DATASET1_8_13500_00003.png,500.0,493.0,441.0,164.0,182.0,383.0
DATASET1_8_6000_00069.png,461.0,527.0,449.0,190.0,168.0,373.0
DATASET1_7_6500_00053.png,0.0,0.0,263.0,562.0,480.0,269.0
DATASET1_5_10000_00037.png,0.0,0.0,250.0,524.0,403.0,199.0
DATASET1_7_4500_00055.png,0.0,0.0,343.0,567.0,398.0,207.0
DATASET1_3_6500_00016.png,0.0,0.0,355.0,593.0,444.0,214.0
DATASET1_5_6500_00050.png,0.0,0.0,172.0,476.0,505.0,345.0
DATASET1_6_8500_00079.png,0.0,0.0,312.0,548.0,507.0,212.0
DATASET1_2_4500_00016.png,0.0,0.0,568.0,424.0,207.0,307.0
DATASET1_1_14500_00031.png,0.0,0.0,168.0,518.0,433.0,236.0
DATASET1_5_9500_00006.png,0.0,0.0,344.0,577.0,323.0,213.0
DATASET1_3_11500_00032.png,0.0,0.0,414.0,592.0,374.0,205.0
DATASET1_8_7000_00020.png,391.0,534.0,511.0,216.0,173.0,282.0
DATASET1_5_6500_00047.png,0.0,0.0,181.0,502.0,495.0,325.0
DATASET1_6_12500_00094.png,0.0,0.0,259.0,520.0,538.0,257.0
DATASET1_6_10500_00030.png,0.0,0.0,603.0,357.0,213.0,310.0
DATASET1_8_6500_00073.png,366.0,546.0,514.0,239.0,174.0,276.0
DATASET1_8_8000_00071.png,455.0,526.0,468.0,187.0,171.0,353.0
DATASET1_6_11500_00012.png,0.0,0.0,226.0,332.0,612.0,289.0
DATASET1_4_5500_00038.png,435.0,593.0,493.0,271.0,188.0,390.0
DATASET1_8_12000_00065.png,529.0,469.0,384.0,167.0,193.0,436.0
DATASET1_8_9000_00052.png,535.0,492.0,440.0,169.0,216.0,411.0
DATASET1_3_9000_00017.png,0.0,0.0,368.0,565.0,404.0,178.0
DATASET1_6_5500_00056.png,0.0,0.0,356.0,574.0,473.0,202.0
DATASET1_4_14000_00080.png,371.0,619.0,553.0,351.0,230.0,328.0
DATASET1_8_14500_00074.png,422.0,526.0,506.0,203.0,182.0,291.0
DATASET1_3_6000_00040.png,0.0,0.0,429.0,592.0,320.0,223.0
DATASET1_1_4500_00010.png,0.0,0.0,136.0,486.0,474.0,321.0
DATASET1_7_6500_00010.png,0.0,0.0,445.0,552.0,237.0,251.0
DATASET1_4_5500_00025.png,351.0,603.0,541.0,341.0,217.0,310.0
DATASET1_2_14500_00055.png,0.0,0.0,237.0,381.0,576.0,219.0
DATASET1_1_9500_00089.png,0.0,0.0,209.0,544.0,430.0,234.0
DATASET1_5_10500_00006.png,0.0,0.0,512.0,422.0,151.0,417.0
DATASET1_3_14000_00089.png,0.0,0.0,522.0,502.0,207.0,269.0
DATASET1_2_7000_00054.png,0.0,0.0,196.0,548.0,457.0,284.0
DATASET1_1_8500_00068.png,0.0,0.0,438.0,556.0,162.0,289.0
DATASET1_5_11500_00068.png,0.0,0.0,213.0,579.0,312.0,201.0
DATASET1_6_10500_00080.png,0.0,0.0,229.0,381.0,603.0,270.0
DATASET1_6_4500_00046.png,0.0,0.0,580.0,450.0,252.0,251.0
DATASET1_5_12500_00017.png,0.0,0.0,354.0,579.0,158.0,253.0
DATASET1_7_4500_00046.png,0.0,0.0,301.0,570.0,444.0,238.0
DATASET1_4_5000_00012.png,430.0,591.0,465.0,271.0,171.0,405.0
